,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
A2M,1868,1536,692,730,239,409,75,508,221,1775,1484,2420,1098,1710,43,2239,1489,2910,3399,3610,3662,819,2094,2731,409,310,107,618,203,322
AAAS,3551,1515,1217,1234,445,661,263,632,1692,1392,1170,1333,1854,1477,593,1425,1485,1508,545,835,659,600,1219,1623,6165,2378,1588,1855,1037,1280
AACS,1416,802,909,683,700,658,622,924,1514,624,634,685,1346,719,0,721,874,657,915,626,1489,969,887,764,647,965,1448,815,2109,1464
AAED1,1,635,428,297,2112,1092,2647,845,273,390,269,641,471,361,442,459,400,238,929,646,1527,952,401,399,0,0,0,0,0,0
AAGAB,1406,1146,1118,1292,1034,423,363,555,1981,1209,802,1242,1310,1211,206,1107,1082,1075,901,1058,1023,818,1101,1428,661,2473,2107,1382,1779,2170
AAK1,2938,2393,2475,2038,2014,1508,1080,1727,3112,3122,3344,2865,3277,3029,1592,1911,1976,1908,1800,1654,1512,1515,2037,2595,3123,2328,3722,6307,2263,2068
AAMDC,198,240,141,116,350,79,98,37,255,342,154,104,117,117,184,92,197,96,109,76,101,70,125,140,293,151,214,290,182,143
AAMP,1536,2061,1734,1849,3416,1580,1538,1823,2483,2634,2256,2222,2720,2684,747,1652,1839,1979,1838,2210,2828,2430,1911,2547,3474,2809,2789,1716,2752,4231
AAR2,0,1067,580,986,536,494,131,749,1278,892,823,1323,1285,1435,376,957,756,897,330,411,1353,1237,899,1181,198,1452,1171,356,1971,2982
AARS,5,1077,1020,1717,854,504,432,1142,1515,988,266,1394,1763,2084,5,1355,1639,1398,987,1204,1783,1067,1454,1703,1133,2158,1527,630,3399,2388
AARS2,0,528,652,557,364,214,180,315,1094,492,94,606,910,568,1,478,850,795,399,373,748,526,997,601,1525,1227,1109,399,1089,1112
AARSD1,348,178,264,148,274,184,168,163,220,173,256,215,205,226,265,166,255,179,189,130,322,142,220,196,280,266,537,80,482,456
AASDH,202,509,566,275,174,86,37,371,693,408,333,435,531,508,94,403,491,506,362,450,156,224,639,679,654,822,875,1232,462,385
AASDHPPT,268,896,1307,902,860,750,343,913,1574,925,757,617,1634,1296,527,591,1231,1303,532,554,976,1037,1281,1642,1531,1819,1532,1059,1256,1417
AASS,0,81,44,45,24,4,9,2,75,48,0,13,133,40,0,0,125,7,40,43,193,24,173,4,0,13,136,0,113,20
AATF,598,2021,2262,1837,1284,1470,991,1084,2200,2006,1693,1858,1518,1674,920,1977,1920,1364,1066,1568,1885,1705,1517,1985,1802,3146,2387,1141,2406,3397
AATK,4,138,199,167,231,190,21,189,436,180,66,85,624,112,370,275,439,215,127,214,370,125,427,371,250,85,83,249,34,148
ABAT,5,338,350,340,323,231,128,323,227,387,259,222,284,332,0,200,133,191,101,205,93,196,199,212,1027,612,369,304,684,668
ABC13-47488600E17.1,12,407,104,205,50,118,79,358,11,374,230,453,20,365,286,307,17,272,53,384,44,245,40,426,0,0,0,0,0,0
ABCA1,1,134,576,99,260,79,82,431,978,94,41,73,920,134,136,108,120,72,548,177,590,123,531,130,671,26,2945,701,228,116
ABCA10,20,43,69,25,2,16,35,0,32,50,28,48,34,32,51,86,60,48,27,6,21,15,21,56,0,24,27,290,87,29
