GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
1/2-SBSRNA4	110	16	2	19	22	19	13	8	3	4	19	1	17	15	5	8	16	0	13	3	5	8	4	1	37	30	1	6	55	3	19	10	6	27	5	18	8	4	3	4	1	12	39	6	24	5	2	12	1	9	2	3	0	21	2	3	6	13	2	6	5	7	1	3
A1BG	551	48	98	89	92	74	63	83	52	43	97	53	82	81	50	68	85	136	123	83	100	81	125	100	193	141	224	110	137	118	105	144	133	58	132	50	162	38	118	114	91	126	167	114	48	117	115	88	110	109	152	166	230	86	96	144	69	82	139	136	193	73	112	117
A1BG-AS1	89	5	2	5	11	5	8	8	22	9	16	10	16	1	1	10	7	9	10	7	10	12	32	5	13	20	6	10	14	8	5	12	11	10	16	5	4	6	23	25	15	0	18	6	1	10	3	8	16	14	0	4	25	31	29	14	9	9	15	7	24	29	4	17
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
A2LD1	211	17	0	1	0	12	0	10	42	46	0	6	11	0	17	3	30	12	0	0	39	15	6	33	38	27	0	0	1	4	40	4	11	4	5	63	69	20	188	60	53	0	107	9	67	9	25	18	43	25	22	0	0	56	35	0	14	1	73	11	32	3	30	0
A2M	1	4	0	0	12	14	10	17	9	14	0	11	3	6	8	8	5	0	0	4	0	0	0	26	3	1	0	8	56	41	6	40	0	21	0	4	0	16	1	19	1	0	0	37	4	4	3	10	48	66	0	0	2	0	3	6	2	6	2	0	0	6	18	0
A2ML1	15	5	4	3	9	5	2	9	6	3	4	3	1	9	5	5	3	6	2	3	6	3	8	6	5	6	2	4	9	16	4	11	1	5	8	7	1	3	8	3	4	4	0	4	3	7	2	4	3	10	7	4	3	9	2	12	7	12	2	3	6	7	5	4
A2MP1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0
AAAS	2458	468	658	467	452	297	322	268	628	398	508	233	759	444	353	349	651	557	580	604	357	474	625	651	593	375	712	280	305	338	435	227	598	500	729	546	520	492	516	424	974	599	1241	813	682	467	740	445	1087	580	389	464	811	861	852	470	332	414	535	566	822	474	630	543
AACS	567	200	471	89	391	154	112	74	163	150	256	165	156	195	71	178	231	328	256	163	193	256	289	169	344	192	593	309	47	1	212	62	512	256	317	341	256	293	601	355	464	324	574	214	265	210	231	219	144	360	384	449	372	141	224	283	356	154	509	396	366	151	106	257
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	4548	799	1205	637	677	496	666	765	934	763	728	882	950	609	721	559	1011	482	662	631	786	551	748	742	958	916	1049	873	997	618	972	629	1129	1124	750	677	530	619	942	1238	1263	1120	942	674	1372	910	1331	838	1166	1379	1367	1238	1218	1300	1722	892	865	1153	1184	1132	1388	835	1371	922
AAK1	1341	218	210	276	498	402	223	268	217	335	89	184	224	383	312	292	353	121	209	182	352	170	177	342	283	516	204	221	617	356	442	436	275	431	93	372	203	295	361	340	151	241	189	348	68	253	219	174	229	194	556	54	193	436	219	223	470	224	367	362	131	374	519	297
AAMP	4846	944	765	539	734	625	638	680	936	595	745	671	720	883	397	605	860	1264	918	632	778	899	1338	942	805	967	1282	744	692	665	602	643	1312	1051	1001	748	877	783	1677	1034	1029	1186	1094	885	1350	972	971	755	1274	1044	1155	1496	1574	1270	1340	1548	871	950	799	1131	1211	936	800	1439
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
AARS	5214	780	532	516	930	608	826	466	626	398	513	693	461	623	527	772	1271	889	1284	850	681	668	964	1310	894	1129	1586	573	1268	722	1251	1093	962	937	1149	930	1070	907	1164	906	1025	681	923	1226	1197	889	584	661	1630	1105	1034	1842	1459	1061	1183	1618	1061	653	778	1128	1031	924	635	1909
AARS2	224	339	175	152	243	59	166	109	175	225	280	99	145	150	88	188	142	399	271	263	202	107	218	258	163	268	219	71	124	154	128	127	318	263	306	175	300	199	414	286	217	313	228	199	186	221	338	218	553	223	219	2	338	184	599	184	350	125	379	145	404	238	311	242
